MOF ID,void fraction,Vol. S.A.,Grav. S.A.,Pore diameter Limiting,Pore diameter Largest,H2@100 bar/77K (g/L),H2@100 bar/77K (mol/kg),H2@100 bar/77K (wt%),H2@100 bar/130K (g/L),H2@100 bar/130K (mol/kg),H2@100 bar/130K (wt%),H2@100 bar/200K (g/L),H2@100 bar/200K (mol/kg),H2@100 bar/200K (wt%),H2@100 bar/243K (g/L),H2@100 bar/243K (mol/kg),H2@100 bar/243K (wt%),Qst@6 bar/77K (H2),Qst@6 bar/130K (H2),Qst@6 bar/200K (H2),Qst@6 bar/243K (H2),CH4@100 bar/298 K (v/v),CH4@100 bar/298 K (mg/g),CH4@65 bar/298 K (v/v),CH4@65 bar/298 K (mg/g),Qst@6 bar/298K (CH4),1 bar Xe mol/kg,1 bar Kr mol/kg,1 bar Selectivity,5 bar Xe mol/kg,5 bar Kr mol/kg,5 bar Selectivity,topology,First nodular symmetry code,First nodular character,First nodular ID,Second nodular symmetry code,Second nodular character,Second nodular ID,Connecting building block ID,Nonsense
86,0.87,1480,3874.0,16.3,18.2,45.9,60.0,10.7,21.7,28.3,5.4,11.8,15.5,3.0,9.3,12.1,2.4,2.7,2.6,3.0,3.5,171,320.7,123,230.0,6.9,0.1,0.2,2.0,0.5,1.0,1.9,bcs,16,metaliic,14,16,metallic,14,45.0,
87,0.89,1349,4491.0,17.8,19.7,46.3,77.1,13.4,22.4,37.3,6.9,12.3,20.4,3.9,9.5,15.8,3.1,2.5,2.9,3.2,3.4,177,420.7,129,306.4,8.2,0.2,0.3,2.2,0.8,1.4,2.1,bcs,16,metaliic,14,16,metallic,14,46.0,
88,0.9,1450,4916.0,16.7,19.8,47.2,80.0,13.8,22.9,38.8,7.2,12.4,21.0,4.0,9.6,16.4,3.2,2.7,2.8,3.1,3.5,182,440.0,133,322.1,7.6,0.1,0.3,2.1,0.7,1.5,2.0,bcs,16,metaliic,14,16,metallic,14,47.0,
89,0.57,1611,1330.0,5.4,7.0,39.7,16.4,3.2,23.7,9.8,1.9,11.9,4.9,1.0,8.4,3.5,0.7,4.5,5.0,5.4,5.6,173,102.1,155,91.4,14.6,0.5,0.3,6.7,1.7,1.1,5.9,bcs,16,metaliic,14,16,metallic,14,4.0,
90,0.58,1478,1196.0,5.1,6.7,42.4,17.1,3.3,25.1,10.2,2.0,12.5,5.1,1.0,8.8,3.6,0.7,4.4,5.1,5.5,6.0,174,100.7,158,91.4,15.6,0.7,0.4,7.6,1.9,1.2,6.4,bcs,16,metaliic,14,16,metallic,14,5.0,
91,0.57,1670,1367.0,5.3,7.0,39.9,16.3,3.2,23.3,9.5,1.9,11.6,4.8,0.9,8.2,3.4,0.7,4.3,4.5,5.1,5.5,169,98.6,152,88.6,14.2,0.4,0.3,5.5,1.4,1.0,5.4,bcs,16,metaliic,14,16,metallic,14,6.0,
92,0.5,1128,938.0,6.8,7.7,36.8,15.3,3.0,22.2,9.2,1.8,11.1,4.6,0.9,7.7,3.2,0.6,4.6,5.0,5.8,5.9,165,97.9,152,90.0,15.2,0.5,0.3,5.2,1.7,1.2,5.5,bcs,16,metaliic,14,16,metallic,14,7.0,
93,0.56,1314,1111.0,5.0,7.2,39.6,16.8,3.3,24.9,10.5,2.1,13.0,5.5,1.1,9.1,3.8,0.8,4.9,5.9,6.2,6.5,179,108.6,165,99.3,16.8,1.2,0.5,9.2,2.6,1.4,7.5,bcs,16,metaliic,14,16,metallic,14,8.0,
94,0.56,1405,1182.0,5.1,8.1,40.0,16.8,3.3,24.7,10.4,2.0,12.5,5.3,1.0,8.9,3.7,0.7,5.1,5.3,5.9,6.1,180,107.9,167,100.7,16.2,0.8,0.4,7.1,2.1,1.4,6.3,bcs,16,metaliic,14,16,metallic,14,9.0,
95,0.09,0,0.0,2.0,3.7,3.8,1.5,0.3,4.5,1.8,0.4,3.4,1.3,0.3,2.8,1.1,0.2,11.1,11.7,12.6,12.7,14,7.9,16,8.6,24.8,0.0,0.2,0.2,0.0,0.5,0.1,bcs,16,metaliic,6,16,metallic,6,10.0,
96,0.07,0,0.0,1.9,3.6,3.6,1.4,0.3,3.4,1.3,0.3,2.7,1.1,0.2,1.5,0.6,0.1,9.1,10.1,11.0,11.5,7,3.6,7,4.3,22.7,0.0,0.1,0.3,0.0,0.3,0.2,bcs,16,metaliic,6,16,metallic,6,11.0,
97,0.21,15,13.0,2.5,4.7,15.1,6.5,1.3,13.9,6.0,1.2,8.8,3.8,0.8,6.3,2.7,0.5,8.4,9.7,10.8,10.8,66,40.7,64,39.3,26.2,0.8,0.6,4.6,0.7,1.3,2.1,bcs,16,metaliic,6,16,metallic,6,12.0,
98,0.27,7,5.0,3.0,4.3,21.9,8.1,1.6,19.5,7.2,1.4,12.7,4.7,0.9,8.6,3.2,0.6,7.4,9.8,10.7,10.8,80,42.1,78,41.4,25.3,1.0,0.4,10.9,1.1,0.9,4.9,bcs,16,metaliic,6,16,metallic,6,13.0,
99,0.41,159,173.0,4.2,5.4,31.3,17.0,3.3,26.5,14.4,2.8,17.0,9.2,1.8,12.1,6.6,1.3,8.9,9.5,9.9,10.0,139,107.9,134,103.6,25.8,2.7,0.9,11.6,3.0,1.8,6.6,bcs,16,metaliic,6,16,metallic,6,14.0,
100,0.33,141,142.0,3.8,5.2,23.0,11.6,2.3,20.7,10.5,2.0,13.5,6.8,1.3,9.4,4.7,0.9,10.1,9.5,9.7,10.0,130,94.3,126,90.7,24.7,2.5,0.8,12.5,2.7,1.5,7.3,bcs,16,metaliic,6,16,metallic,6,15.0,
101,0.52,607,698.0,5.3,6.7,39.2,22.5,4.3,30.6,17.6,3.4,18.4,10.5,2.1,13.3,7.6,1.5,6.9,8.6,8.6,8.9,176,145.0,172,141.4,23.1,3.7,1.0,14.4,4.6,2.1,8.9,bcs,16,metaliic,6,16,metallic,6,16.0,
102,0.54,333,380.0,3.6,5.7,36.4,20.8,4.0,29.8,17.0,3.3,18.9,10.8,2.1,13.7,7.8,1.5,6.7,8.6,9.4,9.7,196,160.0,189,154.3,25.6,4.5,1.8,10.3,5.1,2.9,6.9,bcs,16,metaliic,6,16,metallic,6,17.0,
103,0.6,622,683.0,4.6,6.0,42.0,23.0,4.4,32.3,17.7,3.4,19.4,10.7,2.1,13.9,7.7,1.5,6.5,7.5,8.0,8.6,208,162.9,203,159.3,23.3,4.7,1.3,14.0,5.5,2.4,9.3,bcs,16,metaliic,6,16,metallic,6,18.0,
104,0.43,556,601.0,4.9,7.1,30.0,16.2,3.1,23.8,12.8,2.5,14.6,7.9,1.5,10.1,5.4,1.1,5.4,8.5,8.9,8.7,143,110.7,139,107.9,23.5,3.3,0.9,14.4,3.9,1.5,10.6,bcs,16,metaliic,6,16,metallic,6,19.0,
105,0.04,0,0.0,2.1,2.7,3.9,1.2,0.2,5.8,1.7,0.3,3.7,1.1,0.2,2.5,0.8,0.2,11.3,12.3,11.2,13.4,0,0.0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,bcs,16,metaliic,6,16,metallic,6,1.0,
106,0.48,600,698.0,4.4,6.7,34.5,20.0,3.8,27.7,16.1,3.1,16.0,9.3,1.8,11.1,6.4,1.3,7.5,7.5,8.0,8.6,161,133.6,148,122.9,21.9,2.8,0.8,13.6,3.5,1.8,7.7,bcs,16,metaliic,6,16,metallic,6,20.0,
107,0.47,641,664.0,6.9,7.7,33.1,17.1,3.3,24.8,12.8,2.5,13.8,7.2,1.4,9.5,4.9,1.0,6.5,7.2,8.1,8.0,157,116.4,152,112.9,22.4,2.7,1.0,10.9,3.6,1.8,8.0,bcs,16,metaliic,6,16,metallic,6,21.0,
108,0.62,798,1008.0,5.5,8.0,43.3,27.3,5.2,32.2,20.4,3.9,18.9,11.9,2.3,13.2,8.3,1.6,6.0,7.6,8.3,8.1,211,190.0,203,182.9,22.2,5.1,1.7,11.9,6.3,2.9,8.8,bcs,16,metaliic,6,16,metallic,6,22.0,
109,0.67,1157,1640.0,6.9,8.6,47.4,33.6,6.3,33.8,24.0,4.6,19.5,13.8,2.7,13.5,9.6,1.9,5.8,6.9,7.6,7.7,229,231.4,219,222.1,21.1,5.0,1.8,11.1,7.3,3.4,8.7,bcs,16,metaliic,6,16,metallic,6,23.0,
110,0.68,1248,1943.0,6.6,8.1,48.8,37.9,7.0,34.3,26.7,5.1,18.7,14.6,2.8,13.2,10.3,2.0,5.9,6.5,7.2,7.4,230,256.4,219,243.6,19.7,4.4,1.7,10.5,7.4,3.6,8.2,bcs,16,metaliic,6,16,metallic,6,24.0,
111,0.7,1420,2187.0,6.6,8.7,50.7,39.0,7.2,35.2,27.1,5.1,18.8,14.5,2.8,13.4,10.3,2.0,5.9,6.4,6.5,7.2,244,267.9,232,255.0,18.5,3.4,1.5,8.8,7.3,3.9,7.6,bcs,16,metaliic,6,16,metallic,6,25.0,
112,0.74,1947,2856.0,6.6,8.7,54.2,39.8,7.4,35.6,26.1,5.0,18.0,13.2,2.6,12.9,9.5,1.9,5.2,5.3,5.6,6.2,246,257.9,228,238.6,15.0,1.3,0.8,6.2,5.1,3.3,6.2,bcs,16,metaliic,6,16,metallic,6,26.0,
113,0.82,2126,4597.0,7.8,9.6,58.7,63.4,11.3,38.3,41.4,7.7,20.2,21.8,4.2,13.8,14.9,2.9,5.0,5.2,5.6,5.7,272,419.3,247,381.4,14.2,1.4,1.0,5.4,6.5,4.9,5.4,bcs,16,metaliic,6,16,metallic,6,27.0,
114,0.66,1127,1559.0,4.4,7.3,46.2,31.9,6.0,33.6,23.3,4.4,19.5,13.5,2.6,13.6,9.4,1.8,5.9,7.7,7.9,7.9,225,222.1,217,214.3,21.8,5.8,1.7,13.3,7.5,3.0,10.0,bcs,16,metaliic,6,16,metallic,6,28.0,
115,0.77,2153,4388.0,5.7,8.9,55.7,56.7,10.2,36.0,36.6,6.8,19.1,19.4,3.7,13.4,13.7,2.7,5.6,5.6,5.9,6.3,259,377.1,243,354.3,16.1,2.7,1.5,7.3,8.9,5.0,7.1,bcs,16,metaliic,6,16,metallic,6,29.0,
117,0.78,2357,4664.0,6.6,9.1,55.9,55.3,10.0,34.5,34.1,6.4,17.4,17.2,3.3,12.4,12.3,2.4,4.8,5.0,5.0,5.4,252,356.4,231,326.4,13.8,1.0,0.8,5.0,5.3,3.9,5.4,bcs,16,metaliic,6,16,metallic,6,30.0,
118,0.08,6,5.0,3.6,4.6,4.2,1.7,0.3,4.9,2.0,0.4,2.9,1.2,0.2,1.9,0.8,0.2,10.0,8.9,9.7,10.2,23,13.6,23,13.6,24.3,0.3,0.2,6.6,0.4,0.3,5.0,bcs,16,metaliic,6,16,metallic,6,31.0,
119,0.63,997,1360.0,6.6,8.1,45.4,31.0,5.8,33.8,23.1,4.4,19.6,13.4,2.6,14.0,9.6,1.9,5.8,6.9,8.3,8.0,220,214.3,209,202.9,20.1,4.0,1.5,10.8,5.9,3.2,7.3,bcs,16,metaliic,6,16,metallic,6,32.0,
120,0.57,952,1286.0,6.8,7.9,43.0,29.0,5.5,31.5,21.3,4.1,17.8,12.0,2.4,12.5,8.4,1.7,6.2,7.0,8.3,7.9,192,185.7,186,179.3,19.6,2.8,1.3,8.6,5.1,3.1,6.6,bcs,16,metaliic,6,16,metallic,6,33.0,
121,0.49,913,1147.0,7.0,7.9,36.3,22.8,4.4,26.3,16.5,3.2,14.4,9.1,1.8,10.4,6.6,1.3,5.2,6.9,8.0,7.9,171,152.9,162,145.0,20.3,2.5,1.0,10.2,4.3,2.2,7.9,bcs,16,metaliic,6,16,metallic,6,34.0,
122,0.8,2265,4587.0,8.2,10.3,57.2,57.9,10.4,35.3,35.8,6.7,18.0,18.2,3.5,12.8,13.0,2.5,4.4,5.3,5.1,5.7,251,362.1,227,327.9,13.2,0.8,0.7,4.6,4.2,3.5,4.8,bcs,16,metaliic,6,16,metallic,6,35.0,
123,0.8,1977,3703.0,7.8,11.2,55.5,52.0,9.4,36.2,33.9,6.3,19.0,17.8,3.4,13.6,12.7,2.5,5.4,5.6,6.1,6.3,268,357.9,251,335.7,16.7,2.9,1.5,7.4,8.9,4.9,7.2,bcs,16,metaliic,6,16,metallic,6,36.0,
124,0.8,2157,4693.0,9.1,10.3,56.8,61.7,11.0,35.8,39.0,7.2,18.4,20.0,3.8,13.0,14.2,2.8,4.7,4.9,5.7,5.9,263,409.3,243,377.1,14.4,1.6,1.1,6.0,6.8,4.8,5.7,bcs,16,metaliic,6,16,metallic,6,37.0,
125,0.82,2324,5331.0,8.2,9.9,57.6,66.0,11.7,35.6,40.9,7.6,18.1,20.7,4.0,12.7,14.6,2.8,4.7,5.1,5.5,5.5,263,430.7,239,391.4,13.3,1.1,0.9,4.9,5.9,4.6,5.1,bcs,16,metaliic,6,16,metallic,6,38.0,
126,0.81,2278,5318.0,8.2,10.8,56.9,66.4,11.7,34.6,40.3,7.5,17.3,20.2,3.9,12.6,14.7,2.9,4.6,5.0,5.1,5.4,269,447.9,245,408.6,14.0,1.3,1.0,5.0,6.9,4.9,5.6,bcs,16,metaliic,6,16,metallic,6,39.0,
127,0.2,0,0.0,2.2,4.1,16.9,6.3,1.2,17.8,6.6,1.3,11.8,4.4,0.9,9.3,3.4,0.7,10.7,11.4,13.9,15.5,75,39.3,75,39.3,33.7,1.9,0.5,14.6,2.0,0.5,15.2,bcs,16,metaliic,6,16,metallic,6,3.0,
128,0.81,2303,5241.0,8.9,10.9,56.1,63.8,11.3,33.8,38.5,7.1,16.8,19.2,3.7,12.0,13.7,2.7,4.2,4.8,5.0,5.4,261,425.0,235,381.4,13.2,0.9,0.8,4.5,5.2,4.2,5.0,bcs,16,metaliic,6,16,metallic,6,40.0,
129,0.82,2275,5515.0,9.9,11.2,57.0,69.0,12.1,34.0,41.3,7.6,17.1,20.7,4.0,12.1,14.7,2.9,4.1,4.9,4.8,5.4,262,453.6,238,411.4,13.2,1.0,0.9,4.4,5.4,4.4,4.9,bcs,16,metaliic,6,16,metallic,6,41.0,
130,0.82,2405,5170.0,9.6,12.1,55.6,59.7,10.7,31.7,34.1,6.4,16.0,17.2,3.3,11.6,12.5,2.4,3.8,4.1,4.8,4.8,243,373.6,212,326.4,11.1,0.4,0.5,3.4,2.2,2.5,3.6,bcs,16,metaliic,6,16,metallic,6,42.0,
131,0.84,2235,6009.0,9.6,12.5,57.1,76.7,13.3,32.7,44.0,8.1,16.7,22.4,4.3,12.0,16.2,3.1,4.0,4.3,4.6,5.1,264,506.4,235,452.1,12.7,0.9,0.8,4.1,4.9,4.3,4.5,bcs,16,metaliic,6,16,metallic,6,43.0,
132,0.85,2184,5734.0,10.3,12.8,56.4,74.0,12.9,31.5,41.3,7.6,15.7,20.7,4.0,11.5,15.1,2.9,3.7,4.3,4.2,4.7,255,478.6,222,417.1,11.4,0.6,0.7,3.5,3.0,3.3,3.7,bcs,16,metaliic,6,16,metallic,6,44.0,
133,0.85,2155,5213.0,10.2,12.8,54.8,66.3,11.7,29.3,35.4,6.6,15.0,18.1,3.5,11.0,13.3,2.6,3.2,4.0,4.2,4.5,236,408.6,199,342.9,10.2,0.3,0.4,2.8,1.4,2.0,2.9,bcs,16,metaliic,6,16,metallic,6,45.0,
134,0.88,2009,7108.0,12.3,14.7,55.8,98.6,16.5,29.1,51.6,9.3,15.0,26.6,5.0,10.9,19.3,3.7,3.2,3.9,4.0,4.4,243,613.6,200,507.1,10.6,0.4,0.6,2.9,2.2,3.1,2.9,bcs,16,metaliic,6,16,metallic,6,46.0,
135,0.67,1321,2329.0,11.1,12.3,47.2,41.6,7.7,30.4,26.8,5.1,16.1,14.2,2.8,11.4,10.1,2.0,4.3,5.8,6.4,6.6,219,275.7,201,252.9,16.0,1.7,1.0,6.6,4.9,3.4,5.7,bcs,16,metaliic,6,16,metallic,6,47.0,
136,0.13,0,0.0,2.1,3.7,10.4,3.7,0.7,10.3,3.7,0.7,7.5,2.7,0.5,4.9,1.8,0.4,10.1,12.0,12.3,12.8,44,22.9,44,22.9,29.0,0.0,0.8,0.1,0.0,1.2,0.1,bcs,16,metaliic,6,16,metallic,6,4.0,
137,0.21,0,0.0,2.9,4.4,13.6,4.8,1.0,13.0,4.6,0.9,10.7,3.8,0.7,8.3,2.9,0.6,9.9,11.3,13.1,13.2,80,40.0,78,39.3,26.2,0.5,1.0,2.1,0.5,1.5,1.5,bcs,16,metaliic,6,16,metallic,6,5.0,
138,0.16,0,0.0,2.6,3.8,12.7,4.3,0.9,12.7,4.3,0.9,9.6,3.3,0.7,6.9,2.3,0.5,9.7,12.4,12.4,12.0,71,34.3,70,34.3,27.7,0.2,0.8,0.8,0.2,1.5,0.4,bcs,16,metaliic,6,16,metallic,6,6.0,
139,0.12,0,0.0,1.8,3.5,5.2,1.9,0.4,5.8,2.1,0.4,5.4,2.0,0.4,5.1,1.9,0.4,13.9,15.7,16.1,13.9,39,20.0,38,19.3,21.1,0.0,0.4,0.0,0.0,1.0,0.0,bcs,16,metaliic,6,16,metallic,6,7.0,
140,0.07,0,0.0,1.5,4.1,2.1,0.8,0.2,2.6,0.9,0.2,1.9,0.7,0.1,1.8,0.6,0.1,11.1,12.1,12.2,12.6,9,4.3,8,4.3,-1.0,0.2,0.0,35.1,0.2,0.0,33.4,bcs,16,metaliic,6,16,metallic,6,8.0,
141,0.11,0,0.0,1.8,3.5,6.5,2.3,0.5,6.8,2.4,0.5,5.3,1.9,0.4,3.5,1.2,0.2,11.3,11.0,11.7,12.5,28,13.6,26,12.9,25.1,0.0,0.3,0.0,0.0,0.7,0.0,bcs,16,metaliic,6,16,metallic,6,9.0,
142,0.47,627,460.0,3.8,6.5,32.1,11.8,2.3,23.4,8.6,1.7,12.7,4.7,0.9,9.0,3.3,0.7,6.7,7.1,7.7,8.0,149,77.9,140,72.9,21.7,1.7,0.5,14.4,2.2,1.0,8.8,bct,10,metaliic,10,10,metallic,10,10.0,
143,0.39,454,319.0,3.3,7.3,29.2,10.2,2.0,20.3,7.1,1.4,11.0,3.9,0.8,7.3,2.6,0.5,6.0,6.7,7.5,7.6,144,72.1,134,67.1,21.1,1.0,0.6,7.4,1.7,1.3,5.4,bct,10,metaliic,10,10,metallic,10,11.0,
144,0.56,977,777.0,4.3,7.3,39.4,15.7,3.0,27.7,11.0,2.2,14.1,5.6,1.1,10.0,4.0,0.8,6.1,6.3,6.8,7.1,177,100.7,164,92.9,17.9,1.3,0.5,10.2,2.1,1.3,6.5,bct,10,metaliic,10,10,metallic,10,12.0,
145,0.57,1180,900.0,4.5,8.3,40.5,15.4,3.0,26.3,10.0,2.0,12.5,4.8,0.9,8.8,3.4,0.7,5.5,5.3,5.8,5.9,173,94.3,157,85.0,15.6,0.6,0.3,7.5,1.5,1.0,5.7,bct,10,metaliic,10,10,metallic,10,13.0,
146,0.66,1705,1651.0,6.8,8.6,45.1,21.8,4.2,27.7,13.4,2.6,13.7,6.7,1.3,9.7,4.7,0.9,4.8,4.8,5.3,5.6,236,162.9,212,146.4,15.0,0.6,0.4,5.3,2.2,1.8,5.0,bct,10,metaliic,10,10,metallic,10,14.0,
147,0.66,1724,1672.0,6.7,8.4,45.0,21.8,4.2,27.7,13.4,2.6,14.0,6.8,1.3,10.1,4.9,1.0,4.7,5.1,5.4,5.6,237,164.3,216,149.3,14.9,0.6,0.4,5.4,2.3,1.8,5.1,bct,10,metaliic,10,10,metallic,10,15.0,
148,0.72,2173,2281.0,6.1,10.6,48.8,25.5,4.9,28.6,15.0,2.9,13.8,7.2,1.4,9.9,5.2,1.0,4.4,4.3,4.6,5.0,219,164.3,191,143.6,12.1,0.2,0.3,3.6,1.3,1.3,3.8,bct,10,metaliic,10,10,metallic,10,16.0,
149,0.69,1575,1728.0,7.2,9.5,48.6,26.6,5.1,29.4,16.1,3.1,15.3,8.4,1.6,10.7,5.9,1.2,5.0,5.2,5.5,6.3,227,177.9,216,169.3,16.1,1.3,0.7,7.1,4.0,2.4,6.7,bct,10,metaliic,10,10,metallic,10,17.0,
150,0.69,1718,1795.0,7.2,9.3,47.2,24.7,4.7,28.0,14.7,2.8,14.3,7.4,1.5,10.2,5.3,1.0,4.2,4.7,5.3,5.6,221,165.0,202,150.7,15.0,0.6,0.5,5.4,2.6,1.9,5.3,bct,10,metaliic,10,10,metallic,10,18.0,
151,0.72,2034,2463.0,6.6,9.6,50.7,30.7,5.8,29.8,18.0,3.5,14.9,9.0,1.8,10.5,6.4,1.3,4.6,4.8,5.1,5.4,230,199.3,211,182.1,14.1,0.6,0.5,4.9,2.7,2.2,4.9,bct,10,metaliic,10,10,metallic,10,19.0,
152,0.5,781,472.0,4.0,6.7,35.3,10.6,2.1,23.9,7.2,1.4,12.2,3.7,0.7,8.5,2.6,0.5,5.8,5.7,6.3,6.5,160,69.3,148,63.6,17.9,0.9,0.3,10.7,1.8,0.8,9.0,bct,10,metaliic,10,10,metallic,10,1.0,
153,0.72,2026,2453.0,6.6,9.6,51.0,30.8,5.8,29.8,18.1,3.5,14.8,9.0,1.8,10.6,6.4,1.3,4.6,4.8,5.2,5.5,230,198.6,210,182.1,14.1,0.6,0.5,4.8,2.6,2.2,4.8,bct,10,metaliic,10,10,metallic,10,20.0,
154,0.73,2004,2383.0,6.3,9.3,50.4,29.9,5.6,30.7,18.3,3.5,15.9,9.4,1.9,11.2,6.7,1.3,4.8,5.1,5.3,5.9,233,197.9,217,183.6,16.0,1.2,0.7,6.5,4.3,2.5,6.7,bct,10,metaliic,10,10,metallic,10,21.0,
155,0.73,1596,1964.0,7.5,10.0,49.2,30.3,5.7,31.7,19.5,3.8,16.1,9.9,1.9,11.6,7.1,1.4,5.0,5.8,6.1,6.1,239,210.7,220,192.9,16.5,1.8,0.9,8.3,4.5,2.5,7.1,bct,10,metaliic,10,10,metallic,10,22.0,
156,0.75,1793,2369.0,7.7,10.1,50.1,33.1,6.2,30.7,20.3,3.9,15.6,10.3,2.0,11.1,7.3,1.4,4.3,4.9,5.3,5.7,231,217.9,213,200.7,15.1,1.3,0.7,6.9,4.0,2.5,6.3,bct,10,metaliic,10,10,metallic,10,23.0,
157,0.75,1949,2734.0,8.2,11.6,51.1,35.8,6.7,30.1,21.1,4.1,15.3,10.7,2.1,10.8,7.5,1.5,4.1,4.5,5.2,5.1,234,234.3,211,211.4,13.8,0.8,0.6,5.2,3.2,2.5,5.2,bct,10,metaliic,10,10,metallic,10,24.0,
158,0.75,1907,2637.0,7.9,11.9,50.0,34.6,6.5,28.7,19.8,3.8,14.7,10.1,2.0,10.5,7.3,1.4,3.8,4.6,4.7,5.1,225,222.1,201,198.6,13.5,0.6,0.5,5.0,2.6,2.1,4.9,bct,10,metaliic,10,10,metallic,10,25.0,
159,0.75,1982,2608.0,8.0,12.5,48.3,31.8,6.0,26.3,17.3,3.3,13.2,8.7,1.7,9.5,6.3,1.2,3.5,3.9,4.3,4.7,206,193.6,179,167.9,11.3,0.2,0.3,3.5,1.2,1.3,3.6,bct,10,metaliic,10,10,metallic,10,26.0,
160,0.8,2133,3323.0,8.4,14.1,51.2,39.8,7.4,26.7,20.8,4.0,13.5,10.5,2.1,9.9,7.7,1.5,3.4,3.5,3.9,4.2,218,242.1,182,202.9,9.8,0.1,0.2,2.5,0.7,1.2,2.5,bct,10,metaliic,10,10,metallic,10,27.0,
161,0.77,1858,2667.0,8.0,11.8,51.1,36.6,6.8,30.4,21.8,4.2,15.5,11.1,2.2,11.2,8.1,1.6,4.4,5.1,5.1,5.5,239,245.0,218,223.6,14.7,1.0,0.7,5.7,3.4,2.5,5.5,bct,10,metaliic,10,10,metallic,10,28.0,
162,0.81,2013,3717.0,10.6,13.8,52.1,48.0,8.8,28.1,25.9,4.9,14.2,13.1,2.6,10.4,9.6,1.9,3.5,4.1,4.2,4.6,238,313.6,202,267.1,11.6,0.3,0.4,3.3,1.7,2.0,3.4,bct,10,metaliic,10,10,metallic,10,29.0,
163,0.49,658,416.0,3.9,6.7,34.8,11.0,2.2,23.3,7.4,1.5,11.9,3.8,0.7,8.3,2.6,0.5,6.0,6.1,6.8,7.3,141,63.6,129,58.6,18.9,1.3,0.3,16.1,1.8,0.6,11.9,bct,10,metaliic,10,10,metallic,10,2.0,
164,0.79,1969,3211.0,10.9,12.7,49.6,40.5,7.5,26.4,21.5,4.1,13.5,11.0,2.2,9.8,8.0,1.6,3.4,3.9,4.0,4.6,220,255.7,184,214.3,11.1,0.2,0.3,3.0,1.1,1.4,3.1,bct,10,metaliic,10,10,metallic,10,30.0,
165,0.71,1463,1983.0,8.6,10.6,49.0,33.2,6.2,30.3,20.5,3.9,15.3,10.3,2.0,10.9,7.4,1.5,4.3,5.2,5.5,5.7,226,218.6,204,197.9,14.8,0.8,0.6,5.0,3.0,2.5,4.8,bct,10,metaliic,10,10,metallic,10,31.0,
166,0.79,2100,3326.0,8.9,12.2,52.6,41.6,7.7,30.4,24.1,4.6,15.4,12.2,2.4,10.9,8.7,1.7,4.0,4.6,4.8,5.1,257,290.7,229,258.6,13.5,0.6,0.5,4.3,2.7,2.5,4.3,bct,10,metaliic,10,10,metallic,10,32.0,
167,0.78,1987,3132.0,8.4,13.0,52.1,41.1,7.6,30.4,23.9,4.6,15.2,12.0,2.3,10.9,8.6,1.7,4.2,4.7,4.7,5.1,249,280.7,220,247.9,13.1,0.4,0.5,3.6,2.3,2.4,3.8,bct,10,metaliic,10,10,metallic,10,33.0,
168,0.81,1904,3306.0,9.6,15.0,52.9,45.9,8.4,28.9,25.1,4.8,14.4,12.5,2.4,10.4,9.1,1.8,3.7,4.1,4.2,4.6,244,302.1,208,257.9,11.2,0.3,0.4,2.9,1.4,1.9,3.0,bct,10,metaliic,10,10,metallic,10,34.0,
169,0.81,2230,3771.0,9.5,14.5,50.5,42.7,7.9,26.6,22.5,4.3,13.5,11.4,2.2,10.0,8.4,1.7,3.1,3.6,4.0,4.2,223,269.3,185,222.9,10.2,0.2,0.3,2.5,0.8,1.3,2.5,bct,10,metaliic,10,10,metallic,10,35.0,
170,0.79,1923,2912.0,7.6,10.7,52.7,39.9,7.4,31.6,23.9,4.6,16.1,12.2,2.4,11.7,8.8,1.7,4.0,4.9,5.3,5.6,250,270.0,228,246.4,14.5,1.2,0.8,6.2,4.1,3.0,5.5,bct,10,metaliic,10,10,metallic,10,36.0,
171,0.8,2068,3598.0,9.0,12.6,51.4,44.7,8.2,27.5,24.0,4.6,13.8,12.0,2.3,10.3,8.9,1.7,3.4,3.8,4.0,4.4,224,278.6,190,236.4,11.2,0.3,0.4,3.4,1.4,1.7,3.3,bct,10,metaliic,10,10,metallic,10,37.0,
172,0.8,2074,3607.0,8.9,12.6,51.6,44.8,8.2,27.4,23.8,4.5,13.9,12.1,2.4,10.2,8.8,1.7,3.4,3.9,4.2,4.6,223,277.9,189,234.3,11.2,0.3,0.4,3.3,1.4,1.7,3.4,bct,10,metaliic,10,10,metallic,10,38.0,
173,0.81,1903,3525.0,9.8,13.2,52.2,48.3,8.8,28.2,26.2,5.0,14.4,13.3,2.6,10.4,9.7,1.9,3.8,3.9,4.6,4.9,235,311.4,202,266.4,12.0,0.5,0.5,4.4,2.2,2.2,4.0,bct,10,metaliic,10,10,metallic,10,39.0,
174,0.55,934,608.0,4.1,7.1,37.7,12.2,2.4,25.7,8.4,1.6,14.1,4.6,0.9,9.4,3.0,0.6,5.7,5.9,6.5,6.8,208,97.1,194,90.7,18.7,1.2,0.5,9.7,2.3,1.2,7.6,bct,10,metaliic,10,10,metallic,10,3.0,
175,0.79,1932,3440.0,9.3,12.8,51.3,45.7,8.4,27.5,24.5,4.7,14.0,12.4,2.4,10.3,9.2,1.8,3.7,3.9,4.3,4.7,228,289.3,194,246.4,11.8,0.5,0.4,4.1,1.8,1.9,3.8,bct,10,metaliic,10,10,metallic,10,40.0,
